cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF10A	drugA	0	1	48	0.001	326	c_1	t0_1
MCF10A	drugA	0	1	48	0.003162	353	c_1	t0_1
MCF10A	drugA	0	1	48	0.01	347	c_1	t0_1
MCF10A	drugA	0	1	48	0.03162	383	c_1	t0_1
MCF10A	drugA	0	1	48	0.1	278	c_1	t0_1
MCF10A	drugA	0	1	48	0.3162	295	c_1	t0_1
MCF10A	drugA	0	1	48	1	283	c_1	t0_1
MCF10A	drugA	0	1	48	3.162	161	c_1	t0_1
MCF10A	drugA	0	1	48	10	88	c_1	t0_1
MCF10A	drugB	0	1	48	0.001	382	c_1	t0_1
MCF10A	drugB	0	1	48	0.003162	341	c_1	t0_1
MCF10A	drugB	0	1	48	0.01	349	c_1	t0_1
MCF10A	drugB	0	1	48	0.03162	324	c_1	t0_1
MCF10A	drugB	0	1	48	0.1	311	c_1	t0_1
MCF10A	drugB	0	1	48	0.3162	253	c_1	t0_1
MCF10A	drugB	0	1	48	1	179	c_1	t0_1
MCF10A	drugB	0	1	48	3.162	85	c_1	t0_1
MCF10A	drugB	0	1	48	10	78	c_1	t0_1
MCF10A	drugC	0	1	48	0.001	335	c_1	t0_1
MCF10A	drugC	0	1	48	0.003162	308	c_1	t0_1
MCF10A	drugC	0	1	48	0.01	401	c_1	t0_1
MCF10A	drugC	0	1	48	0.03162	363	c_1	t0_1
MCF10A	drugC	0	1	48	0.1	278	c_1	t0_1
MCF10A	drugC	0	1	48	0.3162	201	c_1	t0_1
MCF10A	drugC	0	1	48	1	172	c_1	t0_1
MCF10A	drugC	0	1	48	3.162	176	c_1	t0_1
MCF10A	drugC	0	1	48	10	163	c_1	t0_1
MCF10A	drugD	0	1	48	0.001	302	c_1	t0_1
MCF10A	drugD	0	1	48	0.003162	324	c_1	t0_1
MCF10A	drugD	0	1	48	0.01	315	c_1	t0_1
MCF10A	drugD	0	1	48	0.03162	351	c_1	t0_1
MCF10A	drugD	0	1	48	0.1	207	c_1	t0_1
MCF10A	drugD	0	1	48	0.3162	101	c_1	t0_1
MCF10A	drugD	0	1	48	1	57	c_1	t0_1
MCF10A	drugD	0	1	48	3.162	50	c_1	t0_1
MCF10A	drugD	0	1	48	10	47	c_1	t0_1
MCF10A	drugA	0	2	48	0.001	345	c_2	t0_1
MCF10A	drugA	0	2	48	0.003162	369	c_2	t0_1
MCF10A	drugA	0	2	48	0.01	338	c_2	t0_1
MCF10A	drugA	0	2	48	0.03162	269	c_2	t0_1
MCF10A	drugA	0	2	48	0.1	324	c_2	t0_1
MCF10A	drugA	0	2	48	0.3162	259	c_2	t0_1
MCF10A	drugA	0	2	48	1	274	c_2	t0_1
MCF10A	drugA	0	2	48	3.162	160	c_2	t0_1
MCF10A	drugA	0	2	48	10	94	c_2	t0_1
MCF10A	drugB	0	2	48	0.001	281	c_2	t0_1
MCF10A	drugB	0	2	48	0.003162	336	c_2	t0_1
MCF10A	drugB	0	2	48	0.01	352	c_2	t0_1
MCF10A	drugB	0	2	48	0.03162	346	c_2	t0_1
MCF10A	drugB	0	2	48	0.1	367	c_2	t0_1
MCF10A	drugB	0	2	48	0.3162	330	c_2	t0_1
MCF10A	drugB	0	2	48	1	239	c_2	t0_1
MCF10A	drugB	0	2	48	3.162	91	c_2	t0_1
MCF10A	drugB	0	2	48	10	67	c_2	t0_1
MCF10A	drugC	0	2	48	0.001	294	c_2	t0_1
MCF10A	drugC	0	2	48	0.003162	381	c_2	t0_1
MCF10A	drugC	0	2	48	0.01	300	c_2	t0_1
MCF10A	drugC	0	2	48	0.03162	360	c_2	t0_1
MCF10A	drugC	0	2	48	0.1	285	c_2	t0_1
MCF10A	drugC	0	2	48	0.3162	183	c_2	t0_1
MCF10A	drugC	0	2	48	1	153	c_2	t0_1
MCF10A	drugC	0	2	48	3.162	150	c_2	t0_1
MCF10A	drugC	0	2	48	10	163	c_2	t0_1
MCF10A	drugD	0	2	48	0.001	367	c_2	t0_1
MCF10A	drugD	0	2	48	0.003162	306	c_2	t0_1
MCF10A	drugD	0	2	48	0.01	338	c_2	t0_1
MCF10A	drugD	0	2	48	0.03162	251	c_2	t0_1
MCF10A	drugD	0	2	48	0.1	177	c_2	t0_1
MCF10A	drugD	0	2	48	0.3162	79	c_2	t0_1
MCF10A	drugD	0	2	48	1	48	c_2	t0_1
MCF10A	drugD	0	2	48	3.162	54	c_2	t0_1
MCF10A	drugD	0	2	48	10	53	c_2	t0_1
MCF10A	drugA	0	1	72	0.001	597	c_3	t0_1
MCF10A	drugA	0	1	72	0.003162	594	c_3	t0_1
MCF10A	drugA	0	1	72	0.01	706	c_3	t0_1
MCF10A	drugA	0	1	72	0.03162	691	c_3	t0_1
MCF10A	drugA	0	1	72	0.1	620	c_3	t0_1
MCF10A	drugA	0	1	72	0.3162	611	c_3	t0_1
MCF10A	drugA	0	1	72	1	441	c_3	t0_1
MCF10A	drugA	0	1	72	3.162	160	c_3	t0_1
MCF10A	drugA	0	1	72	10	128	c_3	t0_1
MCF10A	drugB	0	1	72	0.001	681	c_3	t0_1
MCF10A	drugB	0	1	72	0.003162	583	c_3	t0_1
MCF10A	drugB	0	1	72	0.01	631	c_3	t0_1
MCF10A	drugB	0	1	72	0.03162	626	c_3	t0_1
MCF10A	drugB	0	1	72	0.1	719	c_3	t0_1
MCF10A	drugB	0	1	72	0.3162	524	c_3	t0_1
MCF10A	drugB	0	1	72	1	421	c_3	t0_1
MCF10A	drugB	0	1	72	3.162	125	c_3	t0_1
MCF10A	drugB	0	1	72	10	67	c_3	t0_1
MCF10A	drugC	0	1	72	0.001	719	c_3	t0_1
MCF10A	drugC	0	1	72	0.003162	626	c_3	t0_1
MCF10A	drugC	0	1	72	0.01	694	c_3	t0_1
MCF10A	drugC	0	1	72	0.03162	573	c_3	t0_1
MCF10A	drugC	0	1	72	0.1	546	c_3	t0_1
MCF10A	drugC	0	1	72	0.3162	326	c_3	t0_1
MCF10A	drugC	0	1	72	1	244	c_3	t0_1
MCF10A	drugC	0	1	72	3.162	265	c_3	t0_1
MCF10A	drugC	0	1	72	10	228	c_3	t0_1
MCF10A	drugD	0	1	72	0.001	533	c_3	t0_1
MCF10A	drugD	0	1	72	0.003162	659	c_3	t0_1
MCF10A	drugD	0	1	72	0.01	525	c_3	t0_1
MCF10A	drugD	0	1	72	0.03162	539	c_3	t0_1
MCF10A	drugD	0	1	72	0.1	360	c_3	t0_1
MCF10A	drugD	0	1	72	0.3162	116	c_3	t0_1
MCF10A	drugD	0	1	72	1	46	c_3	t0_1
MCF10A	drugD	0	1	72	3.162	38	c_3	t0_1
MCF10A	drugD	0	1	72	10	42	c_3	t0_1
MCF10A	drugA	0	2	72	0.001	732	c_4	t0_1
MCF10A	drugA	0	2	72	0.003162	619	c_4	t0_1
MCF10A	drugA	0	2	72	0.01	558	c_4	t0_1
MCF10A	drugA	0	2	72	0.03162	724	c_4	t0_1
MCF10A	drugA	0	2	72	0.1	706	c_4	t0_1
MCF10A	drugA	0	2	72	0.3162	574	c_4	t0_1
MCF10A	drugA	0	2	72	1	413	c_4	t0_1
MCF10A	drugA	0	2	72	3.162	175	c_4	t0_1
MCF10A	drugA	0	2	72	10	109	c_4	t0_1
MCF10A	drugB	0	2	72	0.001	679	c_4	t0_1
MCF10A	drugB	0	2	72	0.003162	567	c_4	t0_1
MCF10A	drugB	0	2	72	0.01	711	c_4	t0_1
MCF10A	drugB	0	2	72	0.03162	627	c_4	t0_1
MCF10A	drugB	0	2	72	0.1	645	c_4	t0_1
MCF10A	drugB	0	2	72	0.3162	599	c_4	t0_1
MCF10A	drugB	0	2	72	1	400	c_4	t0_1
MCF10A	drugB	0	2	72	3.162	100	c_4	t0_1
MCF10A	drugB	0	2	72	10	64	c_4	t0_1
MCF10A	drugC	0	2	72	0.001	612	c_4	t0_1
MCF10A	drugC	0	2	72	0.003162	662	c_4	t0_1
MCF10A	drugC	0	2	72	0.01	608	c_4	t0_1
MCF10A	drugC	0	2	72	0.03162	548	c_4	t0_1
