cell_line	agent	perturbation	replicate	time	concentration	cell_count
MCF10A	drugA	0	1	48	0.001	326
MCF10A	drugA	0	1	48	0.003162	353
MCF10A	drugA	0	1	48	0.01	347
MCF10A	drugA	0	1	48	0.03162	383
MCF10A	drugA	0	1	48	0.1	278
MCF10A	drugA	0	1	48	0.3162	295
MCF10A	drugA	0	1	48	1	283
MCF10A	drugA	0	1	48	3.162	161
MCF10A	drugA	0	1	48	10	88
MCF10A	drugB	0	1	48	0.001	382
MCF10A	drugB	0	1	48	0.003162	341
MCF10A	drugB	0	1	48	0.01	349
MCF10A	drugB	0	1	48	0.03162	324
MCF10A	drugB	0	1	48	0.1	311
MCF10A	drugB	0	1	48	0.3162	253
MCF10A	drugB	0	1	48	1	179
MCF10A	drugB	0	1	48	3.162	85
MCF10A	drugB	0	1	48	10	78
MCF10A	drugC	0	1	48	0.001	335
MCF10A	drugC	0	1	48	0.003162	308
MCF10A	drugC	0	1	48	0.01	401
MCF10A	drugC	0	1	48	0.03162	363
MCF10A	drugC	0	1	48	0.1	278
MCF10A	drugC	0	1	48	0.3162	201
MCF10A	drugC	0	1	48	1	172
MCF10A	drugC	0	1	48	3.162	176
MCF10A	drugC	0	1	48	10	163
MCF10A	drugD	0	1	48	0.001	302
MCF10A	drugD	0	1	48	0.003162	324
MCF10A	drugD	0	1	48	0.01	315
MCF10A	drugD	0	1	48	0.03162	351
MCF10A	drugD	0	1	48	0.1	207
MCF10A	drugD	0	1	48	0.3162	101
MCF10A	drugD	0	1	48	1	57
MCF10A	drugD	0	1	48	3.162	50
MCF10A	drugD	0	1	48	10	47
MCF10A	drugA	0	2	48	0.001	345
MCF10A	drugA	0	2	48	0.003162	369
MCF10A	drugA	0	2	48	0.01	338
MCF10A	drugA	0	2	48	0.03162	269
MCF10A	drugA	0	2	48	0.1	324
MCF10A	drugA	0	2	48	0.3162	259
MCF10A	drugA	0	2	48	1	274
MCF10A	drugA	0	2	48	3.162	160
MCF10A	drugA	0	2	48	10	94
MCF10A	drugB	0	2	48	0.001	281
MCF10A	drugB	0	2	48	0.003162	336
MCF10A	drugB	0	2	48	0.01	352
MCF10A	drugB	0	2	48	0.03162	346
MCF10A	drugB	0	2	48	0.1	367
MCF10A	drugB	0	2	48	0.3162	330
MCF10A	drugB	0	2	48	1	239
MCF10A	drugB	0	2	48	3.162	91
MCF10A	drugB	0	2	48	10	67
MCF10A	drugC	0	2	48	0.001	294
MCF10A	drugC	0	2	48	0.003162	381
MCF10A	drugC	0	2	48	0.01	300
MCF10A	drugC	0	2	48	0.03162	360
MCF10A	drugC	0	2	48	0.1	285
MCF10A	drugC	0	2	48	0.3162	183
MCF10A	drugC	0	2	48	1	153
MCF10A	drugC	0	2	48	3.162	150
MCF10A	drugC	0	2	48	10	163
MCF10A	drugD	0	2	48	0.001	367
MCF10A	drugD	0	2	48	0.003162	306
MCF10A	drugD	0	2	48	0.01	338
MCF10A	drugD	0	2	48	0.03162	251
MCF10A	drugD	0	2	48	0.1	177
MCF10A	drugD	0	2	48	0.3162	79
MCF10A	drugD	0	2	48	1	48
MCF10A	drugD	0	2	48	3.162	54
MCF10A	drugD	0	2	48	10	53
MCF10A	drugA	0	1	72	0.001	597
MCF10A	drugA	0	1	72	0.003162	594
MCF10A	drugA	0	1	72	0.01	706
MCF10A	drugA	0	1	72	0.03162	691
MCF10A	drugA	0	1	72	0.1	620
MCF10A	drugA	0	1	72	0.3162	611
MCF10A	drugA	0	1	72	1	441
MCF10A	drugA	0	1	72	3.162	160
MCF10A	drugA	0	1	72	10	128
MCF10A	drugB	0	1	72	0.001	681
MCF10A	drugB	0	1	72	0.003162	583
MCF10A	drugB	0	1	72	0.01	631
MCF10A	drugB	0	1	72	0.03162	626
MCF10A	drugB	0	1	72	0.1	719
MCF10A	drugB	0	1	72	0.3162	524
MCF10A	drugB	0	1	72	1	421
MCF10A	drugB	0	1	72	3.162	125
MCF10A	drugB	0	1	72	10	67
MCF10A	drugC	0	1	72	0.001	719
