cell_line	agent	perturbation	replicate	time	GR50	GRmax	GR_AUC	EC50	GRinf	Hill	r2	pval
BT20	drugA	0	1	48	0.0774860218317992	-0.00640568493669491	0.555553252786014	0.0816397949955684	-0.0262266768128636	0.979024903499255	0.96952207599369	4.94252456484379e-06
BT20	drugA	0	1	72	0.108389400832866	0.0188056298808399	0.476452963859343	0.101755394471663	0.0308062681344043	1.00686962273983	0.993319167678718	2.43728884852246e-08
BT20	drugA	0	2	48	0.0646362555504855	-0.00444884162079384	0.556179143945308	0.0694150729699364	-0.0270230878430819	0.737940977527733	0.949754731896654	2.84336810644215e-05
BT20	drugA	0	2	72	0.107466931110374	0.000224979418608884	0.476567597726489	0.103584530915072	0.0215210330133316	1.19569588345396	0.995746459208832	5.01911456840531e-09
BT20	drugA	0	3	48	0.0833845389776299	0.0577105738295021	0.49563528702705	0.0741109899715381	0.0611084342931835	1.10565515191928	0.986709547229142	2.70638275567947e-07
BT20	drugA	0	3	72	0.0962785803563642	0.0324359042398781	0.495584316568801	0.0921143604986498	0.0230654910176509	1.06816464752985	0.988753903485207	1.50836456769277e-07
BT20	drugA	1	1	48	0.0757296335929147	0.0235756528314803	0.541183764812144	0.0721327456689769	0.0255015448425346	1.07579519176848	0.969669403466876	4.85940763705894e-06
BT20	drugA	1	1	72	0.111248692864261	-0.0114315597280135	0.498312327196841	0.109632788238335	0.00726470671218538	1.00029525788375	0.964510968586809	8.42033776571327e-06
BT20	drugA	1	2	48	0.0997029306735645	0.0283290426475289	0.509426098206854	0.0915800173849414	0.0566734559875738	1.41561173540047	0.965861315240013	7.35129326789874e-06
BT20	drugA	1	2	72	0.0791212885758751	-0.0112890510058546	0.525768232404349	0.0772840573300431	0.0188431211804052	1.63506711717366	0.983514039605568	5.75307297134842e-07
BT20	drugA	1	3	48	0.0894645162510023	0.0676605469748117	0.492271938726697	0.0842646825560833	0.0403066964598426	1.40363413448522	0.947067064842997	3.41225059170558e-05
BT20	drugA	1	3	72	0.1054154517974	0.0138841631617008	0.488216468815053	0.106733095608407	-0.0072454721922607	1.15817800394143	0.98156267892352	8.51025092951652e-07
BT20	drugB	0	1	48	Inf	0.890096728040648	0.060843278771041	0	0.932718656984821	0.01	1.11022302462516e-16	0.874418045065167
BT20	drugB	0	1	72	Inf	0.93578413147843	0.0171610804523506	0	0.980321150992414	0.01	-4.65716354369761e-11	1
BT20	drugB	0	2	48	Inf	0.969814675417745	0.0711260887767924	0	0.92790334429279	0.01	0	1
BT20	drugB	0	2	72	Inf	0.962662906061323	0.0156047711334613	0	0.983856366415063	0.01	-2.98157032396773e-09	0.987470807348658
BT20	drugB	0	3	48	Inf	0.956612300635008	-0.00508298338823	0	0.999999575924106	0.01	-0.00384126587022626	0.802361768955541
BT20	drugB	0	3	72	Inf	0.934660704604436	0.0529356811225527	0	0.953574347099316	0.01	-1.27675647831893e-12	0.885885985054051
BT20	drugB	1	1	48	Inf	1.12840412719912	0.035110349384504	0	0.968158233152755	0.01	-5.6431836981119e-10	1
BT20	drugB	1	1	72	Inf	0.885341629671677	0.0115616985823772	0	0.978924393844117	0.01	-1.6286971771251e-12	0.466704640559942
BT20	drugB	1	2	48	Inf	0.963542379934103	-0.021504154778587	0	0.999999949393339	0.01	-0.00994779861336559	0.806488848288579
BT20	drugB	1	2	72	Inf	0.969789142949709	0.0364132682999053	0	0.959499160119202	0.01	-1.04802833078566e-11	1
