cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
MCF10A	drugA	0	1	48	0.001	359	c_1	t0_1
MCF10A	drugA	0	1	48	0.003162	399	c_1	t0_1
MCF10A	drugA	0	1	48	0.01	405	c_1	t0_1
MCF10A	drugA	0	1	48	0.03162	334	c_1	t0_1
MCF10A	drugA	0	1	48	0.1	360	c_1	t0_1
MCF10A	drugA	0	1	48	0.3162	347	c_1	t0_1
MCF10A	drugA	0	1	48	1	324	c_1	t0_1
MCF10A	drugA	0	1	48	3.162	164	c_1	t0_1
MCF10A	drugA	0	1	48	10	156	c_1	t0_1
MCF10A	drugB	0	1	48	0.001	289	c_1	t0_1
MCF10A	drugB	0	1	48	0.003162	355	c_1	t0_1
MCF10A	drugB	0	1	48	0.01	391	c_1	t0_1
MCF10A	drugB	0	1	48	0.03162	349	c_1	t0_1
MCF10A	drugB	0	1	48	0.1	356	c_1	t0_1
MCF10A	drugB	0	1	48	0.3162	322	c_1	t0_1
MCF10A	drugB	0	1	48	1	255	c_1	t0_1
MCF10A	drugB	0	1	48	3.162	144	c_1	t0_1
MCF10A	drugB	0	1	48	10	143	c_1	t0_1
MCF10A	drugC	0	1	48	0.001	296	c_1	t0_1
MCF10A	drugC	0	1	48	0.003162	332	c_1	t0_1
MCF10A	drugC	0	1	48	0.01	342	c_1	t0_1
MCF10A	drugC	0	1	48	0.03162	312	c_1	t0_1
MCF10A	drugC	0	1	48	0.1	382	c_1	t0_1
MCF10A	drugC	0	1	48	0.3162	290	c_1	t0_1
MCF10A	drugC	0	1	48	1	219	c_1	t0_1
MCF10A	drugC	0	1	48	3.162	240	c_1	t0_1
MCF10A	drugC	0	1	48	10	241	c_1	t0_1
MCF10A	drugD	0	1	48	0.001	343	c_1	t0_1
MCF10A	drugD	0	1	48	0.003162	291	c_1	t0_1
MCF10A	drugD	0	1	48	0.01	308	c_1	t0_1
MCF10A	drugD	0	1	48	0.03162	316	c_1	t0_1
MCF10A	drugD	0	1	48	0.1	230	c_1	t0_1
MCF10A	drugD	0	1	48	0.3162	160	c_1	t0_1
MCF10A	drugD	0	1	48	1	114	c_1	t0_1
MCF10A	drugD	0	1	48	3.162	127	c_1	t0_1
MCF10A	drugD	0	1	48	10	115	c_1	t0_1
MCF10A	drugA	0	2	48	0.001	349	c_2	t0_1
MCF10A	drugA	0	2	48	0.003162	378	c_2	t0_1
MCF10A	drugA	0	2	48	0.01	314	c_2	t0_1
MCF10A	drugA	0	2	48	0.03162	357	c_2	t0_1
MCF10A	drugA	0	2	48	0.1	380	c_2	t0_1
MCF10A	drugA	0	2	48	0.3162	342	c_2	t0_1
MCF10A	drugA	0	2	48	1	236	c_2	t0_1
MCF10A	drugA	0	2	48	3.162	199	c_2	t0_1
MCF10A	drugA	0	2	48	10	141	c_2	t0_1
MCF10A	drugB	0	2	48	0.001	328	c_2	t0_1
MCF10A	drugB	0	2	48	0.003162	311	c_2	t0_1
MCF10A	drugB	0	2	48	0.01	291	c_2	t0_1
MCF10A	drugB	0	2	48	0.03162	348	c_2	t0_1
MCF10A	drugB	0	2	48	0.1	363	c_2	t0_1
MCF10A	drugB	0	2	48	0.3162	349	c_2	t0_1
MCF10A	drugB	0	2	48	1	312	c_2	t0_1
MCF10A	drugB	0	2	48	3.162	191	c_2	t0_1
MCF10A	drugB	0	2	48	10	172	c_2	t0_1
MCF10A	drugC	0	2	48	0.001	337	c_2	t0_1
MCF10A	drugC	0	2	48	0.003162	340	c_2	t0_1
MCF10A	drugC	0	2	48	0.01	304	c_2	t0_1
MCF10A	drugC	0	2	48	0.03162	391	c_2	t0_1
MCF10A	drugC	0	2	48	0.1	291	c_2	t0_1
MCF10A	drugC	0	2	48	0.3162	296	c_2	t0_1
MCF10A	drugC	0	2	48	1	232	c_2	t0_1
MCF10A	drugC	0	2	48	3.162	223	c_2	t0_1
MCF10A	drugC	0	2	48	10	211	c_2	t0_1
MCF10A	drugD	0	2	48	0.001	326	c_2	t0_1
MCF10A	drugD	0	2	48	0.003162	329	c_2	t0_1
MCF10A	drugD	0	2	48	0.01	374	c_2	t0_1
MCF10A	drugD	0	2	48	0.03162	283	c_2	t0_1
MCF10A	drugD	0	2	48	0.1	200	c_2	t0_1
MCF10A	drugD	0	2	48	0.3162	111	c_2	t0_1
MCF10A	drugD	0	2	48	1	123	c_2	t0_1
MCF10A	drugD	0	2	48	3.162	123	c_2	t0_1
MCF10A	drugD	0	2	48	10	101	c_2	t0_1
MCF10A	drugA	0	1	72	0.001	670	c_3	t0_1
MCF10A	drugA	0	1	72	0.003162	564	c_3	t0_1
MCF10A	drugA	0	1	72	0.01	582	c_3	t0_1
MCF10A	drugA	0	1	72	0.03162	579	c_3	t0_1
MCF10A	drugA	0	1	72	0.1	687	c_3	t0_1
MCF10A	drugA	0	1	72	0.3162	654	c_3	t0_1
MCF10A	drugA	0	1	72	1	479	c_3	t0_1
MCF10A	drugA	0	1	72	3.162	294	c_3	t0_1
MCF10A	drugA	0	1	72	10	233	c_3	t0_1
MCF10A	drugB	0	1	72	0.001	561	c_3	t0_1
MCF10A	drugB	0	1	72	0.003162	641	c_3	t0_1
MCF10A	drugB	0	1	72	0.01	664	c_3	t0_1
MCF10A	drugB	0	1	72	0.03162	568	c_3	t0_1
MCF10A	drugB	0	1	72	0.1	610	c_3	t0_1
MCF10A	drugB	0	1	72	0.3162	562	c_3	t0_1
MCF10A	drugB	0	1	72	1	425	c_3	t0_1
MCF10A	drugB	0	1	72	3.162	182	c_3	t0_1
MCF10A	drugB	0	1	72	10	192	c_3	t0_1
MCF10A	drugC	0	1	72	0.001	660	c_3	t0_1
MCF10A	drugC	0	1	72	0.003162	671	c_3	t0_1
MCF10A	drugC	0	1	72	0.01	701	c_3	t0_1
MCF10A	drugC	0	1	72	0.03162	607	c_3	t0_1
MCF10A	drugC	0	1	72	0.1	632	c_3	t0_1
MCF10A	drugC	0	1	72	0.3162	415	c_3	t0_1
MCF10A	drugC	0	1	72	1	355	c_3	t0_1
MCF10A	drugC	0	1	72	3.162	328	c_3	t0_1
MCF10A	drugC	0	1	72	10	376	c_3	t0_1
MCF10A	drugD	0	1	72	0.001	632	c_3	t0_1
