	cell_line	perturbation	cell_count	time0_tag
0	MCF10A	0	97	t0_1
1	MCF10A	0	135	t0_1
2	MCF10A	0	66	t0_1
3	MCF10A	0	106	t0_1
4	MCF10A	0	69	t0_1
5	MCF10A	0	98	t0_1
6	MCF10A	0	92	t0_1
7	MCF10A	0	92	t0_1
8	MCF10A	0	66	t0_1
9	MCF10A	0	102	t0_1
10	MCF10A	0	115	t0_1
11	MCF10A	0	141	t0_1
12	MCF10A	0	120	t0_1
13	MCF10A	0	66	t0_1
14	MCF10A	0	69	t0_1
15	MCF10A	0	123	t0_1
16	MCF10A	0	73	t0_1
17	MCF10A	0	105	t0_1
18	MCF10A	0	66	t0_1
19	MCF10A	0	119	t0_1
196	MCF10A	1	71	t0_2
197	MCF10A	1	111	t0_2
198	MCF10A	1	122	t0_2
199	MCF10A	1	131	t0_2
200	MCF10A	1	102	t0_2
201	MCF10A	1	116	t0_2
202	MCF10A	1	131	t0_2
203	MCF10A	1	66	t0_2
204	MCF10A	1	73	t0_2
205	MCF10A	1	102	t0_2
206	MCF10A	1	95	t0_2
207	MCF10A	1	85	t0_2
208	MCF10A	1	104	t0_2
209	MCF10A	1	118	t0_2
210	MCF10A	1	85	t0_2
211	MCF10A	1	75	t0_2
212	MCF10A	1	81	t0_2
213	MCF10A	1	108	t0_2
214	MCF10A	1	102	t0_2
215	MCF10A	1	109	t0_2
392	MCF7	0	188	t0_3
393	MCF7	0	137	t0_3
394	MCF7	0	195	t0_3
395	MCF7	0	118	t0_3
396	MCF7	0	142	t0_3
397	MCF7	0	127	t0_3
398	MCF7	0	116	t0_3
399	MCF7	0	198	t0_3
400	MCF7	0	161	t0_3
401	MCF7	0	113	t0_3
402	MCF7	0	199	t0_3
403	MCF7	0	198	t0_3
404	MCF7	0	214	t0_3
405	MCF7	0	119	t0_3
406	MCF7	0	150	t0_3
407	MCF7	0	110	t0_3
408	MCF7	0	182	t0_3
409	MCF7	0	103	t0_3
410	MCF7	0	190	t0_3
411	MCF7	0	135	t0_3
588	MCF7	1	183	t0_4
589	MCF7	1	152	t0_4
590	MCF7	1	152	t0_4
591	MCF7	1	100	t0_4
592	MCF7	1	224	t0_4
593	MCF7	1	112	t0_4
594	MCF7	1	110	t0_4
595	MCF7	1	185	t0_4
596	MCF7	1	225	t0_4
597	MCF7	1	161	t0_4
598	MCF7	1	131	t0_4
599	MCF7	1	172	t0_4
600	MCF7	1	159	t0_4
601	MCF7	1	204	t0_4
602	MCF7	1	159	t0_4
603	MCF7	1	151	t0_4
604	MCF7	1	100	t0_4
605	MCF7	1	114	t0_4
606	MCF7	1	100	t0_4
607	MCF7	1	170	t0_4
784	BT20	0	278	t0_5
785	BT20	0	260	t0_5
786	BT20	0	237	t0_5
787	BT20	0	355	t0_5
788	BT20	0	241	t0_5
789	BT20	0	244	t0_5
790	BT20	0	166	t0_5
791	BT20	0	256	t0_5
792	BT20	0	228	t0_5
793	BT20	0	272	t0_5
794	BT20	0	375	t0_5
795	BT20	0	345	t0_5
796	BT20	0	241	t0_5
797	BT20	0	235	t0_5
798	BT20	0	250	t0_5
799	BT20	0	166	t0_5
800	BT20	0	329	t0_5
801	BT20	0	341	t0_5
802	BT20	0	296	t0_5
803	BT20	0	205	t0_5
1068	BT20	1	238	t0_6
1069	BT20	1	166	t0_6
1070	BT20	1	263	t0_6
1071	BT20	1	166	t0_6
1072	BT20	1	273	t0_6
1073	BT20	1	166	t0_6
1074	BT20	1	166	t0_6
1075	BT20	1	237	t0_6
1076	BT20	1	262	t0_6
1077	BT20	1	166	t0_6
1078	BT20	1	297	t0_6
1079	BT20	1	255	t0_6
1080	BT20	1	326	t0_6
1081	BT20	1	277	t0_6
1082	BT20	1	166	t0_6
1083	BT20	1	332	t0_6
1084	BT20	1	303	t0_6
1085	BT20	1	282	t0_6
1086	BT20	1	299	t0_6
1087	BT20	1	166	t0_6
