cell_line	egf	agent	concentration	time	replicate	cell_count	cell_count__ctrl	cell_count__time0
MCF10A	0	17AAG	0.0316	72	0	485	500	100
MCF10A	0	17AAG	0.100	72	0	463	500	100
MCF10A	0	17AAG	0.316	72	0	414	500	100
MCF10A	0	17AAG	1.00	72	0	315	500	100
MCF10A	0	17AAG	3.16	72	0	202	500	100
MCF10A	0	17AAG	10.0	72	0	92	500	100
MCF10A	0	17AAG	0.0316	72	1	487	500	100
MCF10A	0	17AAG	0.100	72	1	457	500	100
MCF10A	0	17AAG	0.316	72	1	410	500	100
MCF10A	0	17AAG	1.00	72	1	314	500	100
MCF10A	0	17AAG	3.16	72	1	194	500	100
MCF10A	0	17AAG	10.0	72	1	89	500	100
MCF10A	0	17AAG	0.0316	72	2	486	500	100
MCF10A	0	17AAG	0.100	72	2	466	500	100
MCF10A	0	17AAG	0.316	72	2	419	500	100
MCF10A	0	17AAG	1.00	72	2	319	500	100
MCF10A	0	17AAG	3.16	72	2	183	500	100
MCF10A	0	17AAG	10.0	72	2	93	500	100
MCF10A	0	Etoposide	0.0316	72	0	432	500	100
MCF10A	0	Etoposide	0.100	72	0	338	500	100
MCF10A	0	Etoposide	0.316	72	0	226	500	100
MCF10A	0	Etoposide	1.00	72	0	112	500	100
MCF10A	0	Etoposide	3.16	72	0	61	500	100
MCF10A	0	Etoposide	10.0	72	0	34	500	100
MCF10A	0	Etoposide	0.0316	72	1	429	500	100
MCF10A	0	Etoposide	0.100	72	1	344	500	100
MCF10A	0	Etoposide	0.316	72	1	225	500	100
MCF10A	0	Etoposide	1.00	72	1	116	500	100
MCF10A	0	Etoposide	3.16	72	1	60	500	100
MCF10A	0	Etoposide	10.0	72	1	28	500	100
MCF10A	0	Etoposide	0.0316	72	2	428	500	100
MCF10A	0	Etoposide	0.100	72	2	345	500	100
MCF10A	0	Etoposide	0.316	72	2	233	500	100
MCF10A	0	Etoposide	1.00	72	2	128	500	100
MCF10A	0	Etoposide	3.16	72	2	55	500	100
MCF10A	0	Etoposide	10.0	72	2	31	500	100
MCF10A	0	GSK2126458	0.0316	72	0	534	500	100
MCF10A	0	GSK2126458	0.100	72	0	375	500	100
MCF10A	0	GSK2126458	0.316	72	0	338	500	100
MCF10A	0	GSK2126458	1.00	72	0	305	500	100
MCF10A	0	GSK2126458	3.16	72	0	213	500	100
MCF10A	0	GSK2126458	10.0	72	0	58	500	100
MCF10A	0	GSK2126458	0.0316	72	1	403	500	100
MCF10A	0	GSK2126458	0.100	72	1	501	500	100
MCF10A	0	GSK2126458	0.316	72	1	384	500	100
MCF10A	0	GSK2126458	1.00	72	1	299	500	100
MCF10A	0	GSK2126458	3.16	72	1	198	500	100
MCF10A	0	GSK2126458	10.0	72	1	105	500	100
MCF10A	0	GSK2126458	0.0316	72	2	419	500	100
MCF10A	0	GSK2126458	0.100	72	2	404	500	100
MCF10A	0	GSK2126458	0.316	72	2	317	500	100
